IDX,DateTime,MIDPOINT
3758,2021-06-09 20:00:00,388.84
3759,2021-06-09 21:00:00,388.73
3760,2021-06-09 22:00:00,388.755
3761,2021-06-09 23:00:00,388.41
3762,2021-06-10 00:00:00,388.65
3763,2021-06-10 01:00:00,388.56
3764,2021-06-10 02:00:00,388.37
3765,2021-06-10 03:00:00,387.605
3766,2021-06-10 04:00:00,387.86
3767,2021-06-10 05:00:00,387.535
3768,2021-06-10 06:00:00,387.96
3769,2021-06-10 07:00:00,387.85
3770,2021-06-10 16:00:00,387.67
3771,2021-06-10 17:00:00,387.78
3772,2021-06-10 18:00:00,387.72
3773,2021-06-10 19:00:00,387.58
3774,2021-06-10 20:00:00,388.645
3775,2021-06-10 21:00:00,390.05
3776,2021-06-10 22:00:00,388.395
3777,2021-06-10 23:00:00,389.32
3778,2021-06-11 00:00:00,389.735
3779,2021-06-11 01:00:00,389.89
3780,2021-06-11 02:00:00,389.635
3781,2021-06-11 03:00:00,389.44
3782,2021-06-11 04:00:00,389.4
3783,2021-06-11 05:00:00,389.51
3784,2021-06-11 06:00:00,389.445
3785,2021-06-11 07:00:00,389.4
3786,2021-06-11 16:00:00,389.625
3787,2021-06-11 17:00:00,389.57
3788,2021-06-11 18:00:00,390.255
3789,2021-06-11 19:00:00,389.915
3790,2021-06-11 20:00:00,390.09
3791,2021-06-11 21:00:00,389.79
3792,2021-06-11 22:00:00,389.23
3793,2021-06-11 23:00:00,389.22
3794,2021-06-12 00:00:00,389.065
3795,2021-06-12 01:00:00,389.34
3796,2021-06-12 02:00:00,389.61
3797,2021-06-12 03:00:00,390.105
3798,2021-06-12 04:00:00,390.1
3799,2021-06-12 05:00:00,389.95
3800,2021-06-12 06:00:00,389.83
3801,2021-06-12 07:00:00,390.085
3802,2021-06-14 16:00:00,390.405
3803,2021-06-14 17:00:00,390.52
3804,2021-06-14 18:00:00,390.385
3805,2021-06-14 19:00:00,390.215
3806,2021-06-14 20:00:00,390.06
3807,2021-06-14 21:00:00,389.75
3808,2021-06-14 22:00:00,389.575
3809,2021-06-14 23:00:00,389.27
3810,2021-06-15 00:00:00,389.05
3811,2021-06-15 01:00:00,389.19
3812,2021-06-15 02:00:00,389.39
3813,2021-06-15 03:00:00,391.035
3814,2021-06-15 04:00:00,390.955
3815,2021-06-15 05:00:00,391.0
3816,2021-06-15 06:00:00,390.81
3817,2021-06-15 07:00:00,390.81
3818,2021-06-15 16:00:00,391.555
3819,2021-06-15 17:00:00,391.105
3820,2021-06-15 18:00:00,391.365
3821,2021-06-15 19:00:00,391.38
3822,2021-06-15 20:00:00,391.055
3823,2021-06-15 21:00:00,390.46
3824,2021-06-15 22:00:00,389.865
3825,2021-06-15 23:00:00,389.75
3826,2021-06-16 00:00:00,390.015
3827,2021-06-16 01:00:00,390.41
3828,2021-06-16 02:00:00,390.51
3829,2021-06-16 03:00:00,390.265
3830,2021-06-16 04:00:00,390.225
3831,2021-06-16 05:00:00,390.19
3832,2021-06-16 06:00:00,390.235
3833,2021-06-16 07:00:00,390.19
3834,2021-06-16 16:00:00,390.035
3835,2021-06-16 17:00:00,389.94
3836,2021-06-16 18:00:00,390.01
3837,2021-06-16 19:00:00,389.915
3838,2021-06-16 20:00:00,390.155
3839,2021-06-16 21:00:00,390.1
3840,2021-06-16 22:00:00,390.005
3841,2021-06-16 23:00:00,390.025
3842,2021-06-17 00:00:00,389.36
3843,2021-06-17 01:00:00,389.01
3844,2021-06-17 02:00:00,387.665
3845,2021-06-17 03:00:00,388.095
3846,2021-06-17 04:00:00,387.075
3847,2021-06-17 05:00:00,386.875
3848,2021-06-17 06:00:00,387.015
3849,2021-06-17 07:00:00,386.48
3850,2021-06-17 16:00:00,386.24
3851,2021-06-17 17:00:00,386.835
3852,2021-06-17 18:00:00,386.77
3853,2021-06-17 19:00:00,386.685
3854,2021-06-17 20:00:00,386.835
3855,2021-06-17 21:00:00,387.815
3856,2021-06-17 22:00:00,387.86
3857,2021-06-17 23:00:00,387.305
3858,2021-06-18 00:00:00,387.15
3859,2021-06-18 01:00:00,388.15
3860,2021-06-18 02:00:00,387.79
3861,2021-06-18 03:00:00,387.955
3862,2021-06-18 04:00:00,388.2
3863,2021-06-18 05:00:00,388.375
3864,2021-06-18 06:00:00,388.525
3865,2021-06-18 07:00:00,388.22
3866,2021-06-18 16:00:00,387.89
3867,2021-06-18 17:00:00,388.0
3868,2021-06-18 18:00:00,387.545
3869,2021-06-18 19:00:00,387.025
3870,2021-06-18 20:00:00,386.02
3871,2021-06-18 21:00:00,384.83
3872,2021-06-18 22:00:00,383.89
3873,2021-06-18 23:00:00,384.41
3874,2021-06-19 00:00:00,384.365
3875,2021-06-19 01:00:00,384.29
3876,2021-06-19 02:00:00,383.575
3877,2021-06-19 03:00:00,382.79
3878,2021-06-19 04:00:00,381.65
3879,2021-06-19 05:00:00,382.355
3880,2021-06-19 06:00:00,382.19
3881,2021-06-19 07:00:00,382.1
3882,2021-06-21 16:00:00,384.02
3883,2021-06-21 17:00:00,384.42
3884,2021-06-21 18:00:00,384.37
3885,2021-06-21 19:00:00,384.235
3886,2021-06-21 20:00:00,384.41
3887,2021-06-21 21:00:00,385.435
3888,2021-06-21 22:00:00,387.42
3889,2021-06-21 23:00:00,387.56
3890,2021-06-22 00:00:00,387.3
3891,2021-06-22 01:00:00,388.09
3892,2021-06-22 02:00:00,387.99
3893,2021-06-22 03:00:00,388.17
3894,2021-06-22 04:00:00,388.425
3895,2021-06-22 05:00:00,388.6
3896,2021-06-22 06:00:00,388.46
3897,2021-06-22 07:00:00,388.505
3898,2021-06-22 16:00:00,387.57
3899,2021-06-22 17:00:00,387.735
3900,2021-06-22 18:00:00,388.21
3901,2021-06-22 19:00:00,388.775
3902,2021-06-22 20:00:00,388.105
3903,2021-06-22 21:00:00,387.775
3904,2021-06-22 22:00:00,389.13
3905,2021-06-22 23:00:00,389.265
3906,2021-06-23 00:00:00,389.51
3907,2021-06-23 01:00:00,389.63
3908,2021-06-23 02:00:00,390.1
3909,2021-06-23 03:00:00,390.22
3910,2021-06-23 04:00:00,390.615
3911,2021-06-23 05:00:00,390.44
3912,2021-06-23 06:00:00,390.265
3913,2021-06-23 07:00:00,390.38
3914,2021-06-23 16:00:00,390.54
3915,2021-06-23 17:00:00,390.395
3916,2021-06-23 18:00:00,390.325
3917,2021-06-23 19:00:00,390.265
3918,2021-06-23 20:00:00,390.7
3919,2021-06-23 21:00:00,390.76
3920,2021-06-23 22:00:00,390.7
3921,2021-06-23 23:00:00,390.44
3922,2021-06-24 00:00:00,390.3
3923,2021-06-24 01:00:00,390.685
3924,2021-06-24 02:00:00,390.51
3925,2021-06-24 03:00:00,389.795
3926,2021-06-24 04:00:00,389.835
3927,2021-06-24 05:00:00,390.05
3928,2021-06-24 06:00:00,390.18
3929,2021-06-24 07:00:00,390.3
3930,2021-06-24 16:00:00,391.625
3931,2021-06-24 17:00:00,391.675
3932,2021-06-24 18:00:00,391.67
3933,2021-06-24 19:00:00,391.715
3934,2021-06-24 20:00:00,391.57
3935,2021-06-24 21:00:00,391.94
3936,2021-06-24 22:00:00,392.01
3937,2021-06-24 23:00:00,391.81
3938,2021-06-25 00:00:00,392.195
3939,2021-06-25 01:00:00,392.14
3940,2021-06-25 02:00:00,392.37
3941,2021-06-25 03:00:00,392.075
3942,2021-06-25 04:00:00,392.395
3943,2021-06-25 05:00:00,392.62
3944,2021-06-25 06:00:00,392.565
3945,2021-06-25 07:00:00,392.385
3946,2021-06-25 16:00:00,392.325
3947,2021-06-25 17:00:00,392.515
3948,2021-06-25 18:00:00,392.57
3949,2021-06-25 19:00:00,392.29
3950,2021-06-25 20:00:00,392.785
3951,2021-06-25 21:00:00,392.79
3952,2021-06-25 22:00:00,392.84
3953,2021-06-25 23:00:00,393.21
3954,2021-06-26 00:00:00,393.195
3955,2021-06-26 01:00:00,393.17
3956,2021-06-26 02:00:00,393.425
3957,2021-06-26 03:00:00,393.425
3958,2021-06-26 04:00:00,393.715
3959,2021-06-26 05:00:00,393.655
3960,2021-06-26 06:00:00,393.66
3961,2021-06-26 07:00:00,393.495
3962,2021-06-28 16:00:00,393.67
3963,2021-06-28 17:00:00,393.66
3964,2021-06-28 18:00:00,393.525
3965,2021-06-28 19:00:00,393.69
3966,2021-06-28 20:00:00,394.1
3967,2021-06-28 21:00:00,393.565
3968,2021-06-28 22:00:00,393.395
3969,2021-06-28 23:00:00,393.43
3970,2021-06-29 00:00:00,393.105
3971,2021-06-29 01:00:00,393.385
3972,2021-06-29 02:00:00,393.78
3973,2021-06-29 03:00:00,394.3
3974,2021-06-29 04:00:00,394.38
3975,2021-06-29 05:00:00,394.415
3976,2021-06-29 06:00:00,394.07
3977,2021-06-29 07:00:00,394.055
3978,2021-06-29 16:00:00,392.69
3979,2021-06-29 17:00:00,392.95
3980,2021-06-29 18:00:00,393.225
3981,2021-06-29 19:00:00,392.74
3982,2021-06-29 20:00:00,393.05
3983,2021-06-29 21:00:00,393.595
3984,2021-06-29 22:00:00,393.595
3985,2021-06-29 23:00:00,393.445
3986,2021-06-30 00:00:00,393.45
3987,2021-06-30 01:00:00,393.32
3988,2021-06-30 02:00:00,393.02
3989,2021-06-30 03:00:00,393.15
3990,2021-06-30 04:00:00,393.33
3991,2021-06-30 05:00:00,393.37
3992,2021-06-30 06:00:00,393.395
3993,2021-06-30 07:00:00,393.65
3994,2021-06-30 16:00:00,392.385
3995,2021-06-30 17:00:00,392.455
3996,2021-06-30 18:00:00,392.615
3997,2021-06-30 19:00:00,393.02
3998,2021-06-30 20:00:00,392.76
3999,2021-06-30 21:00:00,393.035
4000,2021-06-30 22:00:00,393.635
4001,2021-06-30 23:00:00,393.415
4002,2021-07-01 00:00:00,393.46
4003,2021-07-01 01:00:00,393.34
4004,2021-07-01 02:00:00,393.37
4005,2021-07-01 03:00:00,393.505
4006,2021-07-01 04:00:00,394.095
4007,2021-07-01 05:00:00,393.85
4008,2021-07-01 06:00:00,394.28
4009,2021-07-01 07:00:00,394.245
4010,2021-07-01 16:00:00,394.655
4011,2021-07-01 17:00:00,394.275
4012,2021-07-01 18:00:00,393.71
4013,2021-07-01 19:00:00,394.35
4014,2021-07-01 20:00:00,394.2
4015,2021-07-01 21:00:00,394.68
4016,2021-07-01 22:00:00,394.815
4017,2021-07-01 23:00:00,394.86
4018,2021-07-02 00:00:00,394.83
4019,2021-07-02 01:00:00,395.21
4020,2021-07-02 02:00:00,395.64
4021,2021-07-02 03:00:00,395.725
4022,2021-07-02 04:00:00,395.63
4023,2021-07-02 05:00:00,395.62
4024,2021-07-02 06:00:00,395.735
4025,2021-07-02 07:00:00,395.615
4026,2021-07-02 16:00:00,395.76
4027,2021-07-02 17:00:00,395.88
4028,2021-07-02 18:00:00,395.95
4029,2021-07-02 19:00:00,396.14
4030,2021-07-02 20:00:00,396.815
4031,2021-07-02 21:00:00,396.97
4032,2021-07-02 22:00:00,397.04
4033,2021-07-02 23:00:00,397.55
4034,2021-07-03 00:00:00,398.29
4035,2021-07-03 01:00:00,398.34
4036,2021-07-03 02:00:00,398.295
4037,2021-07-03 03:00:00,398.735
4038,2021-07-03 04:00:00,397.73
4039,2021-07-03 05:00:00,398.42
4040,2021-07-03 06:00:00,398.425
4041,2021-07-03 07:00:00,398.425
4042,2021-07-06 16:00:00,398.485
4043,2021-07-06 17:00:00,398.57
4044,2021-07-06 18:00:00,398.445
4045,2021-07-06 19:00:00,398.525
4046,2021-07-06 20:00:00,398.655
4047,2021-07-06 21:00:00,398.035
4048,2021-07-06 22:00:00,396.22
4049,2021-07-06 23:00:00,396.35
4050,2021-07-07 00:00:00,396.23
4051,2021-07-07 01:00:00,396.895
4052,2021-07-07 02:00:00,397.225
4053,2021-07-07 03:00:00,397.97
4054,2021-07-07 04:00:00,397.425
4055,2021-07-07 05:00:00,397.325
4056,2021-07-07 06:00:00,397.515
4057,2021-07-07 07:00:00,397.33
4058,2021-07-07 16:00:00,398.26
4059,2021-07-07 17:00:00,398.53
4060,2021-07-07 18:00:00,398.665
4061,2021-07-07 19:00:00,398.675
4062,2021-07-07 20:00:00,398.25
4063,2021-07-07 21:00:00,398.73
4064,2021-07-07 22:00:00,397.735
4065,2021-07-07 23:00:00,398.775
4066,2021-07-08 00:00:00,399.015
4067,2021-07-08 01:00:00,398.88
4068,2021-07-08 02:00:00,399.42
4069,2021-07-08 03:00:00,399.355
4070,2021-07-08 04:00:00,399.695
4071,2021-07-08 05:00:00,399.425
4072,2021-07-08 06:00:00,399.535
4073,2021-07-08 07:00:00,399.435
4074,2021-07-08 16:00:00,395.725
4075,2021-07-08 17:00:00,394.8
4076,2021-07-08 18:00:00,394.315
4077,2021-07-08 19:00:00,393.75
4078,2021-07-08 20:00:00,394.0
4079,2021-07-08 21:00:00,394.77
4080,2021-07-08 22:00:00,393.58
4081,2021-07-08 23:00:00,396.135
4082,2021-07-09 00:00:00,396.72
4083,2021-07-09 01:00:00,396.19
4084,2021-07-09 02:00:00,395.525
4085,2021-07-09 03:00:00,396.17
4086,2021-07-09 04:00:00,395.745
4087,2021-07-09 05:00:00,395.46
4088,2021-07-09 06:00:00,395.555
4089,2021-07-09 07:00:00,395.575
4090,2021-07-09 16:00:00,397.19
4091,2021-07-09 17:00:00,396.97
4092,2021-07-09 18:00:00,397.28
4093,2021-07-09 19:00:00,397.94
4094,2021-07-09 20:00:00,397.735
4095,2021-07-09 21:00:00,398.585
4096,2021-07-09 22:00:00,399.045
4097,2021-07-09 23:00:00,399.635
4098,2021-07-10 00:00:00,399.74
4099,2021-07-10 01:00:00,399.86
4100,2021-07-10 02:00:00,400.415
4101,2021-07-10 03:00:00,400.345
4102,2021-07-10 04:00:00,400.605
4103,2021-07-10 05:00:00,400.435
4104,2021-07-10 06:00:00,400.435
4105,2021-07-10 07:00:00,400.435
4106,2021-07-12 16:00:00,399.76
4107,2021-07-12 17:00:00,399.435
4108,2021-07-12 18:00:00,398.915
4109,2021-07-12 19:00:00,399.605
4110,2021-07-12 20:00:00,400.27
4111,2021-07-12 21:00:00,400.755
4112,2021-07-12 22:00:00,401.38
4113,2021-07-12 23:00:00,401.355
4114,2021-07-13 00:00:00,401.305
4115,2021-07-13 01:00:00,401.325
4116,2021-07-13 02:00:00,401.61
4117,2021-07-13 03:00:00,401.83
4118,2021-07-13 04:00:00,401.6
4119,2021-07-13 05:00:00,401.825
4120,2021-07-13 06:00:00,401.615
4121,2021-07-13 07:00:00,401.92
4122,2021-07-13 16:00:00,401.9
4123,2021-07-13 17:00:00,401.85
4124,2021-07-13 18:00:00,401.875
4125,2021-07-13 19:00:00,401.895
4126,2021-07-13 20:00:00,400.085
4127,2021-07-13 21:00:00,401.56
4128,2021-07-13 22:00:00,401.65
4129,2021-07-13 23:00:00,402.405
4130,2021-07-14 00:00:00,402.21
4131,2021-07-14 01:00:00,401.245
4132,2021-07-14 02:00:00,401.08
4133,2021-07-14 03:00:00,400.48
4134,2021-07-14 04:00:00,400.78
4135,2021-07-14 05:00:00,400.285
4136,2021-07-14 06:00:00,400.425
4137,2021-07-14 07:00:00,399.905
4138,2021-07-14 16:00:00,400.075
4139,2021-07-14 17:00:00,400.55
4140,2021-07-14 18:00:00,400.64
4141,2021-07-14 19:00:00,401.06
4142,2021-07-14 20:00:00,402.015
4143,2021-07-14 21:00:00,401.735
4144,2021-07-14 22:00:00,401.735
4145,2021-07-14 23:00:00,399.88
4146,2021-07-15 00:00:00,401.275
4147,2021-07-15 01:00:00,401.26
4148,2021-07-15 02:00:00,401.375
4149,2021-07-15 03:00:00,401.015
4150,2021-07-15 04:00:00,400.88
4151,2021-07-15 05:00:00,400.945
4152,2021-07-15 06:00:00,400.96
4153,2021-07-15 07:00:00,401.02
4154,2021-07-15 16:00:00,401.1
4155,2021-07-15 17:00:00,400.765
4156,2021-07-15 18:00:00,399.76
4157,2021-07-15 19:00:00,399.7
4158,2021-07-15 20:00:00,399.57
4159,2021-07-15 21:00:00,400.225
4160,2021-07-15 22:00:00,399.69
4161,2021-07-15 23:00:00,399.66
4162,2021-07-16 00:00:00,399.5
4163,2021-07-16 01:00:00,397.85
4164,2021-07-16 02:00:00,399.165
4165,2021-07-16 03:00:00,399.675
4166,2021-07-16 04:00:00,399.2
4167,2021-07-16 05:00:00,399.115
4168,2021-07-16 06:00:00,399.13
4169,2021-07-16 07:00:00,398.79
4170,2021-07-16 16:00:00,399.975
4171,2021-07-16 17:00:00,400.205
4172,2021-07-16 18:00:00,400.215
4173,2021-07-16 19:00:00,400.23
4174,2021-07-16 20:00:00,400.675
4175,2021-07-16 21:00:00,400.08
4176,2021-07-16 22:00:00,398.82
4177,2021-07-16 23:00:00,398.655
4178,2021-07-17 00:00:00,398.69
4179,2021-07-17 01:00:00,398.21
4180,2021-07-17 02:00:00,397.345
4181,2021-07-17 03:00:00,396.57
4182,2021-07-17 04:00:00,396.495
4183,2021-07-17 05:00:00,396.62
4184,2021-07-17 06:00:00,396.77
4185,2021-07-17 07:00:00,396.55
4186,2021-07-19 16:00:00,393.67
4187,2021-07-19 17:00:00,394.145
4188,2021-07-19 18:00:00,393.5
4189,2021-07-19 19:00:00,392.5
4190,2021-07-19 20:00:00,391.98
4191,2021-07-19 21:00:00,390.025
4192,2021-07-19 22:00:00,389.87
4193,2021-07-19 23:00:00,390.62
4194,2021-07-20 00:00:00,388.72
4195,2021-07-20 01:00:00,388.07
4196,2021-07-20 02:00:00,388.325
4197,2021-07-20 03:00:00,390.695
4198,2021-07-20 04:00:00,391.225
4199,2021-07-20 05:00:00,391.38
4200,2021-07-20 06:00:00,391.275
4201,2021-07-20 07:00:00,391.37
4202,2021-07-20 16:00:00,392.4
4203,2021-07-20 17:00:00,391.765
4204,2021-07-20 18:00:00,392.245
4205,2021-07-20 19:00:00,392.51
4206,2021-07-20 20:00:00,391.745
4207,2021-07-20 21:00:00,393.69
4208,2021-07-20 22:00:00,395.505
4209,2021-07-20 23:00:00,396.325
4210,2021-07-21 00:00:00,397.145
4211,2021-07-21 01:00:00,396.3
4212,2021-07-21 02:00:00,396.705
4213,2021-07-21 03:00:00,396.245
4214,2021-07-21 04:00:00,396.39
4215,2021-07-21 05:00:00,396.34
4216,2021-07-21 06:00:00,396.91
4217,2021-07-21 07:00:00,397.13
4218,2021-07-21 16:00:00,398.125
4219,2021-07-21 17:00:00,398.005
4220,2021-07-21 18:00:00,397.71
4221,2021-07-21 19:00:00,396.495
4222,2021-07-21 20:00:00,397.16
4223,2021-07-21 21:00:00,398.655
4224,2021-07-21 22:00:00,398.465
4225,2021-07-21 23:00:00,398.985
4226,2021-07-22 00:00:00,398.48
4227,2021-07-22 01:00:00,398.915
4228,2021-07-22 02:00:00,399.115
4229,2021-07-22 03:00:00,399.495
4230,2021-07-22 04:00:00,399.9
4231,2021-07-22 05:00:00,399.825
4232,2021-07-22 06:00:00,399.75
4233,2021-07-22 07:00:00,399.845
4234,2021-07-22 16:00:00,400.105
4235,2021-07-22 17:00:00,400.19
4236,2021-07-22 18:00:00,400.345
4237,2021-07-22 19:00:00,400.06
4238,2021-07-22 20:00:00,399.29
4239,2021-07-22 21:00:00,399.345
4240,2021-07-22 22:00:00,399.935
4241,2021-07-22 23:00:00,399.44
4242,2021-07-23 00:00:00,399.72
4243,2021-07-23 01:00:00,400.1
4244,2021-07-23 02:00:00,400.505
4245,2021-07-23 03:00:00,400.365
4246,2021-07-23 04:00:00,401.405
4247,2021-07-23 05:00:00,401.34
4248,2021-07-23 06:00:00,401.27
4249,2021-07-23 07:00:00,401.255
4250,2021-07-23 16:00:00,401.96
4251,2021-07-23 17:00:00,402.205
4252,2021-07-23 18:00:00,402.27
4253,2021-07-23 19:00:00,402.11
4254,2021-07-23 20:00:00,402.045
4255,2021-07-23 21:00:00,401.71
4256,2021-07-23 22:00:00,402.93
4257,2021-07-23 23:00:00,403.32
4258,2021-07-24 00:00:00,403.9
4259,2021-07-24 01:00:00,404.285
4260,2021-07-24 02:00:00,404.245
4261,2021-07-24 03:00:00,404.4
4262,2021-07-24 04:00:00,403.955
4263,2021-07-24 05:00:00,403.655
4264,2021-07-24 06:00:00,403.9
4265,2021-07-24 07:00:00,403.555
4266,2021-07-26 16:00:00,402.615
4267,2021-07-26 17:00:00,403.4
4268,2021-07-26 18:00:00,403.135
4269,2021-07-26 19:00:00,403.7
4270,2021-07-26 20:00:00,403.305
4271,2021-07-26 21:00:00,404.465
4272,2021-07-26 22:00:00,404.18
4273,2021-07-26 23:00:00,405.145
4274,2021-07-27 00:00:00,404.665
4275,2021-07-27 01:00:00,404.81
4276,2021-07-27 02:00:00,405.055
4277,2021-07-27 03:00:00,405.395
4278,2021-07-27 04:00:00,405.585
4279,2021-07-27 05:00:00,405.4
4280,2021-07-27 06:00:00,405.295
4281,2021-07-27 07:00:00,405.13
4282,2021-07-27 16:00:00,403.74
4283,2021-07-27 17:00:00,404.09
4284,2021-07-27 18:00:00,404.585
4285,2021-07-27 19:00:00,404.675
4286,2021-07-27 20:00:00,404.76
4287,2021-07-27 21:00:00,403.815
4288,2021-07-27 22:00:00,403.175
4289,2021-07-27 23:00:00,402.28
4290,2021-07-28 00:00:00,401.55
4291,2021-07-28 01:00:00,401.115
4292,2021-07-28 02:00:00,402.68
4293,2021-07-28 03:00:00,403.555
4294,2021-07-28 04:00:00,403.215
4295,2021-07-28 05:00:00,401.775
4296,2021-07-28 06:00:00,403.03
4297,2021-07-28 07:00:00,403.31
4298,2021-07-28 16:00:00,404.415
4299,2021-07-28 17:00:00,404.275
4300,2021-07-28 18:00:00,403.725
4301,2021-07-28 19:00:00,403.68
4302,2021-07-28 20:00:00,403.945
4303,2021-07-28 21:00:00,403.21
4304,2021-07-28 22:00:00,403.86
4305,2021-07-28 23:00:00,403.825
4306,2021-07-29 00:00:00,403.23
4307,2021-07-29 01:00:00,402.835
4308,2021-07-29 02:00:00,404.22
4309,2021-07-29 03:00:00,403.385
4310,2021-07-29 04:00:00,403.32
4311,2021-07-29 05:00:00,402.695
4312,2021-07-29 06:00:00,403.46
4313,2021-07-29 07:00:00,403.515
4314,2021-07-29 16:00:00,403.965
4315,2021-07-29 17:00:00,404.285
4316,2021-07-29 18:00:00,404.11
4317,2021-07-29 19:00:00,404.085
4318,2021-07-29 20:00:00,404.235
4319,2021-07-29 21:00:00,405.195
4320,2021-07-29 22:00:00,405.865
4321,2021-07-29 23:00:00,405.59
4322,2021-07-30 00:00:00,405.75
4323,2021-07-30 01:00:00,405.88
4324,2021-07-30 02:00:00,405.54
4325,2021-07-30 03:00:00,405.12
4326,2021-07-30 04:00:00,403.8
4327,2021-07-30 05:00:00,403.645
4328,2021-07-30 06:00:00,403.67
4329,2021-07-30 07:00:00,402.83
4330,2021-07-30 16:00:00,402.6
4331,2021-07-30 17:00:00,402.145
4332,2021-07-30 18:00:00,403.0
4333,2021-07-30 19:00:00,402.375
4334,2021-07-30 20:00:00,402.69
4335,2021-07-30 21:00:00,403.94
4336,2021-07-30 22:00:00,403.205
4337,2021-07-30 23:00:00,403.03
4338,2021-07-31 00:00:00,403.55
4339,2021-07-31 01:00:00,403.46
4340,2021-07-31 02:00:00,403.14
4341,2021-07-31 03:00:00,403.105
4342,2021-07-31 04:00:00,403.59
4343,2021-07-31 05:00:00,403.42
4344,2021-07-31 06:00:00,403.385
4345,2021-07-31 07:00:00,403.415
4346,2021-08-02 16:00:00,405.555
4347,2021-08-02 17:00:00,405.485
4348,2021-08-02 18:00:00,404.48
4349,2021-08-02 19:00:00,404.965
4350,2021-08-02 20:00:00,404.69
4351,2021-08-02 21:00:00,404.71
4352,2021-08-02 22:00:00,404.485
4353,2021-08-02 23:00:00,403.435
4354,2021-08-03 00:00:00,403.405
4355,2021-08-03 01:00:00,403.175
4356,2021-08-03 02:00:00,403.38
4357,2021-08-03 03:00:00,402.285
4358,2021-08-03 04:00:00,402.48
4359,2021-08-03 05:00:00,402.575
4360,2021-08-03 06:00:00,402.87
4361,2021-08-03 07:00:00,402.83
4362,2021-08-03 16:00:00,403.66
4363,2021-08-03 17:00:00,403.655
4364,2021-08-03 18:00:00,403.8
4365,2021-08-03 19:00:00,403.725
4366,2021-08-03 20:00:00,403.315
4367,2021-08-03 21:00:00,401.18
4368,2021-08-03 22:00:00,402.16
4369,2021-08-03 23:00:00,404.265
4370,2021-08-04 00:00:00,404.305
4371,2021-08-04 01:00:00,404.68
4372,2021-08-04 02:00:00,404.93
4373,2021-08-04 03:00:00,405.54
4374,2021-08-04 04:00:00,404.94
4375,2021-08-04 05:00:00,404.995
4376,2021-08-04 06:00:00,405.05
4377,2021-08-04 07:00:00,404.885
4378,2021-08-04 16:00:00,405.145
4379,2021-08-04 17:00:00,405.205
4380,2021-08-04 18:00:00,405.255
4381,2021-08-04 19:00:00,404.79
4382,2021-08-04 20:00:00,404.24
4383,2021-08-04 21:00:00,404.44
4384,2021-08-04 22:00:00,403.96
4385,2021-08-04 23:00:00,403.965
4386,2021-08-05 00:00:00,404.11
4387,2021-08-05 01:00:00,404.35
4388,2021-08-05 02:00:00,404.22
4389,2021-08-05 03:00:00,403.59
4390,2021-08-05 04:00:00,403.685
4391,2021-08-05 05:00:00,403.74
4392,2021-08-05 06:00:00,403.99
4393,2021-08-05 07:00:00,403.91
4394,2021-08-05 16:00:00,404.43
4395,2021-08-05 17:00:00,404.865
4396,2021-08-05 18:00:00,404.405
4397,2021-08-05 19:00:00,404.675
4398,2021-08-05 20:00:00,404.36
4399,2021-08-05 21:00:00,405.22
4400,2021-08-05 22:00:00,405.4
4401,2021-08-05 23:00:00,405.315
4402,2021-08-06 00:00:00,404.91
4403,2021-08-06 01:00:00,405.4
4404,2021-08-06 02:00:00,405.175
4405,2021-08-06 03:00:00,406.115
4406,2021-08-06 04:00:00,406.08
4407,2021-08-06 05:00:00,406.04
4408,2021-08-06 06:00:00,405.82
4409,2021-08-06 07:00:00,405.7
4410,2021-08-06 16:00:00,406.22
4411,2021-08-06 17:00:00,406.245
4412,2021-08-06 18:00:00,406.315
4413,2021-08-06 19:00:00,406.28
4414,2021-08-06 20:00:00,406.19
4415,2021-08-06 21:00:00,406.37
4416,2021-08-06 22:00:00,406.43
4417,2021-08-06 23:00:00,406.85
4418,2021-08-07 00:00:00,407.035
4419,2021-08-07 01:00:00,406.95
4420,2021-08-07 02:00:00,406.4
4421,2021-08-07 03:00:00,406.81
4422,2021-08-07 04:00:00,406.825
4423,2021-08-07 05:00:00,406.95
4424,2021-08-07 06:00:00,406.975
4425,2021-08-07 07:00:00,406.955
4426,2021-08-09 16:00:00,406.175
4427,2021-08-09 17:00:00,406.19
4428,2021-08-09 18:00:00,406.06
4429,2021-08-09 19:00:00,406.255
4430,2021-08-09 20:00:00,406.39
4431,2021-08-09 21:00:00,406.1
4432,2021-08-09 22:00:00,406.18
4433,2021-08-09 23:00:00,406.66
4434,2021-08-10 00:00:00,406.515
4435,2021-08-10 01:00:00,406.56
4436,2021-08-10 02:00:00,406.78
4437,2021-08-10 03:00:00,406.49
4438,2021-08-10 04:00:00,407.205
4439,2021-08-10 05:00:00,406.535
4440,2021-08-10 06:00:00,406.46
4441,2021-08-10 07:00:00,406.425
4442,2021-08-10 16:00:00,406.5
4443,2021-08-10 17:00:00,406.405
4444,2021-08-10 18:00:00,406.39
4445,2021-08-10 19:00:00,406.525
4446,2021-08-10 20:00:00,406.585
4447,2021-08-10 21:00:00,407.165
4448,2021-08-10 22:00:00,406.645
4449,2021-08-10 23:00:00,407.3
4450,2021-08-11 00:00:00,407.155
4451,2021-08-11 01:00:00,407.225
4452,2021-08-11 02:00:00,407.12
4453,2021-08-11 03:00:00,406.93
4454,2021-08-11 04:00:00,406.715
4455,2021-08-11 05:00:00,406.75
4456,2021-08-11 06:00:00,406.71
